INFO:root:Dataset successfully loaded.
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: deepvk/USER-bge-m3
INFO:root:Data loading...
INFO:root:Iteration: 2941
INFO:root:Iteration: 2951
INFO:root:Iteration: 2961
INFO:root:Iteration: 2971
INFO:root:Iteration: 2981
INFO:root:Iteration: 2991
INFO:root:Iteration: 3001
INFO:root:Iteration: 3011
INFO:root:Iteration: 3021
INFO:root:Iteration: 3031
INFO:root:Iteration: 3041
INFO:root:Iteration: 3051
INFO:root:Iteration: 3061
INFO:root:Iteration: 3071
INFO:root:Iteration: 3081
INFO:root:Iteration: 3091
INFO:root:Iteration: 3101
INFO:root:Iteration: 3111
INFO:root:Iteration: 3121
INFO:root:Iteration: 3131
INFO:root:Iteration: 3141
INFO:root:Iteration: 3151
INFO:root:Iteration: 3161
INFO:root:Iteration: 3171
INFO:root:Iteration: 3181
INFO:root:Iteration: 3191
INFO:root:Iteration: 3201
INFO:root:Iteration: 3211
INFO:root:Iteration: 3221
INFO:root:Iteration: 3231
INFO:root:Iteration: 3241
INFO:root:Iteration: 3251
INFO:root:Iteration: 3261
INFO:root:Iteration: 3271
INFO:root:Iteration: 3281
INFO:root:Iteration: 3291
INFO:root:Iteration: 3301
INFO:root:Iteration: 3311
INFO:root:Iteration: 3321
INFO:root:Iteration: 3331
INFO:root:Iteration: 3341
INFO:root:Iteration: 3351
INFO:root:Iteration: 3361
INFO:root:Iteration: 3371
INFO:root:Iteration: 3381
INFO:root:Iteration: 3391
INFO:root:Iteration: 3401
INFO:root:Iteration: 3411
INFO:root:Iteration: 3421
INFO:root:Iteration: 3431
INFO:root:Iteration: 3441
INFO:root:Iteration: 3451
INFO:root:Iteration: 3461
INFO:root:Iteration: 3471
INFO:root:Iteration: 3481
INFO:root:Iteration: 3491
INFO:root:Iteration: 3501
INFO:root:Iteration: 3511
INFO:root:Iteration: 3521
INFO:root:Iteration: 3531
INFO:root:Iteration: 3541
INFO:root:Iteration: 3551
INFO:root:Iteration: 3561
INFO:root:Iteration: 3571
INFO:root:Iteration: 3581
INFO:root:Iteration: 3591
INFO:root:Iteration: 3601
INFO:root:Iteration: 3611
INFO:root:Iteration: 3621
INFO:root:Iteration: 3631
INFO:root:Iteration: 3641
INFO:root:Iteration: 3651
INFO:root:Iteration: 3661
INFO:root:Iteration: 3671
INFO:root:Iteration: 3681
INFO:root:Iteration: 3691
INFO:root:Iteration: 3701
INFO:root:Iteration: 3711
INFO:root:Iteration: 3721
INFO:root:Iteration: 3731
INFO:root:Iteration: 3741
INFO:root:Iteration: 3751
INFO:root:Iteration: 3761
INFO:root:Iteration: 3771
INFO:root:Iteration: 3781
INFO:root:Iteration: 3791
INFO:root:Iteration: 3801
INFO:root:Iteration: 3811
INFO:root:Iteration: 3821
INFO:root:Iteration: 3831
INFO:root:Iteration: 3841
INFO:root:Iteration: 3851
INFO:root:Iteration: 3861
INFO:root:Iteration: 3871
INFO:root:Iteration: 3881
INFO:root:Iteration: 3891
INFO:root:Iteration: 3901
INFO:root:Iteration: 3911
INFO:root:Iteration: 3921
INFO:root:Iteration: 3931
INFO:root:Iteration: 3941
INFO:root:Iteration: 3951
INFO:root:Iteration: 3961
INFO:root:Iteration: 3971
INFO:root:Iteration: 3981
INFO:root:Iteration: 3991
INFO:root:Iteration: 4001
INFO:root:Iteration: 4011
INFO:root:Iteration: 4021
INFO:root:Iteration: 4031
INFO:root:Iteration: 4041
INFO:root:Iteration: 4051
INFO:root:Iteration: 4061
INFO:root:Iteration: 4071
INFO:root:Iteration: 4081
INFO:root:Iteration: 4091
INFO:root:Iteration: 4101
INFO:root:Iteration: 4111
INFO:root:Iteration: 4121
INFO:root:Iteration: 4131
INFO:root:Iteration: 4141
INFO:root:Iteration: 4151
INFO:root:Iteration: 4161
INFO:root:Iteration: 4171
INFO:root:Iteration: 4181
INFO:root:Iteration: 4191
INFO:root:Iteration: 4201
INFO:root:Iteration: 4211
INFO:root:Iteration: 4221
INFO:root:Iteration: 4231
INFO:root:Iteration: 4241
INFO:root:Iteration: 4251
INFO:root:Iteration: 4261
INFO:root:Iteration: 4271
INFO:root:Iteration: 4281
INFO:root:Iteration: 4291
INFO:root:Iteration: 4301
INFO:root:Iteration: 4311
INFO:root:Iteration: 4321
INFO:root:Iteration: 4331
INFO:root:Iteration: 4341
INFO:root:Iteration: 4351
INFO:root:Iteration: 4361
INFO:root:Iteration: 4371
INFO:root:Iteration: 4381
INFO:root:Iteration: 4391
INFO:root:Iteration: 4401
INFO:root:Iteration: 4411
INFO:root:Iteration: 4421
INFO:root:Iteration: 4431
INFO:root:Iteration: 4441
INFO:root:Iteration: 4451
INFO:root:Iteration: 4461
INFO:root:Iteration: 4471
INFO:root:Iteration: 4481
INFO:root:Iteration: 4491
INFO:root:Iteration: 4501
INFO:root:Iteration: 4511
INFO:root:Iteration: 4521
INFO:root:Iteration: 4531
INFO:root:Iteration: 4541
INFO:root:Iteration: 4551
INFO:root:Iteration: 4561
INFO:root:Iteration: 4571
INFO:root:Iteration: 4581
INFO:root:Iteration: 4591
INFO:root:Iteration: 4601
INFO:root:Iteration: 4611
INFO:root:Iteration: 4621
INFO:root:Iteration: 4631
INFO:root:Iteration: 4641
INFO:root:Iteration: 4651
INFO:root:Iteration: 4661
INFO:root:Iteration: 4671
INFO:root:Iteration: 4681
INFO:root:Iteration: 4691
INFO:root:Iteration: 4701
INFO:root:Iteration: 4711
INFO:root:Iteration: 4721
INFO:root:Iteration: 4731
INFO:root:Iteration: 4741
INFO:root:Iteration: 4751
INFO:root:Iteration: 4761
INFO:root:Iteration: 4771
INFO:root:Iteration: 4781
INFO:root:Iteration: 4791
INFO:root:Iteration: 4801
INFO:root:Iteration: 4811
INFO:root:Iteration: 4821
INFO:root:Iteration: 4831
INFO:root:Iteration: 4841
INFO:root:Iteration: 4851
INFO:root:Iteration: 4861
INFO:root:Iteration: 4871
INFO:root:Iteration: 4881
INFO:root:Iteration: 4891
INFO:root:Iteration: 4901
INFO:root:Iteration: 4911
INFO:root:Iteration: 4921
INFO:root:Iteration: 4931
INFO:root:Iteration: 4941
INFO:root:Iteration: 4951
INFO:root:Iteration: 4961
INFO:root:Iteration: 4971
INFO:root:Iteration: 4981
INFO:root:Iteration: 4991
INFO:root:Iteration: 5001
INFO:root:Iteration: 5011
INFO:root:Iteration: 5021
INFO:root:Iteration: 5031
INFO:root:Iteration: 5041
INFO:root:Iteration: 5051
INFO:root:Iteration: 5061
INFO:root:Iteration: 5071
INFO:root:Iteration: 5081
INFO:root:Iteration: 5091
INFO:root:Iteration: 5101
INFO:root:Iteration: 5111
INFO:root:Iteration: 5121
INFO:root:Iteration: 5131
INFO:root:Iteration: 5141
INFO:root:Iteration: 5151
INFO:root:Iteration: 5161
INFO:root:Iteration: 5171
INFO:root:Iteration: 5181
INFO:root:Iteration: 5191
INFO:root:Iteration: 5201
INFO:root:Iteration: 5211
INFO:root:Iteration: 5221
INFO:root:Iteration: 5231
INFO:root:Iteration: 5241
INFO:root:Iteration: 5251
INFO:root:Iteration: 5261
INFO:root:Iteration: 5271
INFO:root:Iteration: 5281
INFO:root:Iteration: 5291
INFO:root:Iteration: 5301
INFO:root:Iteration: 5311
INFO:root:Iteration: 5321
INFO:root:Iteration: 5331
INFO:root:Iteration: 5341
INFO:root:Iteration: 5351
INFO:root:Iteration: 5361
INFO:root:Iteration: 5371
INFO:root:Iteration: 5381
INFO:root:Iteration: 5391
INFO:root:Iteration: 5401
INFO:root:Iteration: 5411
INFO:root:Iteration: 5421
INFO:root:Iteration: 5431
INFO:root:Iteration: 5441
INFO:root:Iteration: 5451
INFO:root:Iteration: 5461
INFO:root:Iteration: 5471
INFO:root:Iteration: 5481
INFO:root:Iteration: 5491
INFO:root:Iteration: 5501
INFO:root:Iteration: 5511
INFO:root:Iteration: 5521
INFO:root:Iteration: 5531
INFO:root:Iteration: 5541
INFO:root:Iteration: 5551
INFO:root:Iteration: 5561
INFO:root:Iteration: 5571
INFO:root:Iteration: 5581
INFO:root:Iteration: 5591
INFO:root:Iteration: 5601
INFO:root:Iteration: 5611
INFO:root:Iteration: 5621
INFO:root:Iteration: 5631
INFO:root:Iteration: 5641
INFO:root:Iteration: 5651
INFO:root:Iteration: 5661
INFO:root:Iteration: 5671
INFO:root:Iteration: 5681
INFO:root:Iteration: 5691
INFO:root:Iteration: 5701
INFO:root:Iteration: 5711
INFO:root:Iteration: 5721
INFO:root:Iteration: 5731
INFO:root:Iteration: 5741
INFO:root:Iteration: 5751
INFO:root:Iteration: 5761
INFO:root:Iteration: 5771
INFO:root:Iteration: 5781
INFO:root:Iteration: 5791
INFO:root:Iteration: 5801
INFO:root:Iteration: 5811
INFO:root:Iteration: 5821
INFO:root:Iteration: 5831
INFO:root:Iteration: 5841
INFO:root:Iteration: 5851
INFO:root:Iteration: 5861
INFO:root:Iteration: 5871
INFO:root:Iteration: 5881
INFO:root:Iteration: 5891
INFO:root:Iteration: 5901
INFO:root:Iteration: 5911
INFO:root:Iteration: 5921
INFO:root:Iteration: 5931
INFO:root:Iteration: 5941
INFO:root:Iteration: 5951
INFO:root:Iteration: 5961
INFO:root:Iteration: 5971
INFO:root:Iteration: 5981
INFO:root:Iteration: 5991
INFO:root:Iteration: 6001
INFO:root:Iteration: 6011
INFO:root:Iteration: 6021
INFO:root:Iteration: 6031
INFO:root:Iteration: 6041
INFO:root:Iteration: 6051
INFO:root:Iteration: 6061
INFO:root:Iteration: 6071
INFO:root:Iteration: 6081
INFO:root:Iteration: 6091
INFO:root:Iteration: 6101
INFO:root:Iteration: 6111
INFO:root:Iteration: 6121
INFO:root:Iteration: 6131
INFO:root:Iteration: 6141
INFO:root:Iteration: 6151
INFO:root:Iteration: 6161
INFO:root:Iteration: 6171
INFO:root:Iteration: 6181
INFO:root:Iteration: 6191
INFO:root:Iteration: 6201
INFO:root:Iteration: 6211
INFO:root:Iteration: 6221
INFO:root:Iteration: 6231
INFO:root:Iteration: 6241
INFO:root:Iteration: 6251
INFO:root:Iteration: 6261
INFO:root:Iteration: 6271
INFO:root:Iteration: 6281
INFO:root:Iteration: 6291
INFO:root:Iteration: 6301
INFO:root:Iteration: 6311
INFO:root:Iteration: 6321
INFO:root:Iteration: 6331
INFO:root:Iteration: 6341
INFO:root:Iteration: 6351
INFO:root:Iteration: 6361
INFO:root:Iteration: 6371
INFO:root:Iteration: 6381
INFO:root:Iteration: 6391
INFO:root:Iteration: 6401
INFO:root:Iteration: 6411
INFO:root:Iteration: 6421
INFO:root:Iteration: 6431
INFO:root:Iteration: 6441
INFO:root:Iteration: 6451
INFO:root:Iteration: 6461
INFO:root:Iteration: 6471
INFO:root:Iteration: 6481
INFO:root:Iteration: 6491
INFO:root:Iteration: 6501
INFO:root:Iteration: 6511
INFO:root:Iteration: 6521
INFO:root:Iteration: 6531
INFO:root:Iteration: 6541
INFO:root:Iteration: 6551
INFO:root:Iteration: 6561
INFO:root:Iteration: 6571
INFO:root:Iteration: 6581
INFO:root:Iteration: 6591
INFO:root:Iteration: 6601
INFO:root:Iteration: 6611
INFO:root:Iteration: 6621
INFO:root:Iteration: 6631
INFO:root:Iteration: 6641
INFO:root:Iteration: 6651
INFO:root:Iteration: 6661
INFO:root:Iteration: 6671
INFO:root:Iteration: 6681
INFO:root:Iteration: 6691
INFO:root:Iteration: 6701
INFO:root:Iteration: 6711
INFO:root:Iteration: 6721
INFO:root:Iteration: 6731
INFO:root:Iteration: 6741
INFO:root:Iteration: 6751
INFO:root:Iteration: 6761
INFO:root:Iteration: 6771
INFO:root:Iteration: 6781
INFO:root:Iteration: 6791
INFO:root:Iteration: 6801
INFO:root:Iteration: 6811
INFO:root:Iteration: 6821
INFO:root:Iteration: 6831
INFO:root:Iteration: 6841
INFO:root:Iteration: 6851
INFO:root:Iteration: 6861
INFO:root:Iteration: 6871
INFO:root:Iteration: 6881
INFO:root:Iteration: 6891
INFO:root:Iteration: 6901
INFO:root:Iteration: 6911
INFO:root:Iteration: 6921
INFO:root:Iteration: 6931
INFO:root:Iteration: 6941
INFO:root:Iteration: 6951
INFO:root:Iteration: 6961
INFO:root:Iteration: 6971
INFO:root:Iteration: 6981
INFO:root:Iteration: 6991
INFO:root:Iteration: 7001
INFO:root:Iteration: 7011
INFO:root:Iteration: 7021
INFO:root:Iteration: 7031
INFO:root:Iteration: 7041
INFO:root:Iteration: 7051
INFO:root:Iteration: 7061
INFO:root:Iteration: 7071
INFO:root:Iteration: 7081
INFO:root:Iteration: 7091
INFO:root:Iteration: 7101
INFO:root:Iteration: 7111
INFO:root:Iteration: 7121
INFO:root:Iteration: 7131
INFO:root:Iteration: 7141
INFO:root:Iteration: 7151
INFO:root:Iteration: 7161
INFO:root:Iteration: 7171
INFO:root:Iteration: 7181
INFO:root:Iteration: 7191
INFO:root:Iteration: 7201
INFO:root:Iteration: 7211
INFO:root:Iteration: 7221
INFO:root:Iteration: 7231
INFO:root:Iteration: 7241
INFO:root:Iteration: 7251
INFO:root:Iteration: 7261
INFO:root:Iteration: 7271
INFO:root:Iteration: 7281
INFO:root:Iteration: 7291
INFO:root:Iteration: 7301
INFO:root:Iteration: 7311
INFO:root:Iteration: 7321
INFO:root:Iteration: 7331
INFO:root:Iteration: 7341
INFO:root:Iteration: 7351
INFO:root:Iteration: 7361
INFO:root:Iteration: 7371
INFO:root:Iteration: 7381
INFO:root:Iteration: 7391
INFO:root:Iteration: 7401
INFO:root:Iteration: 7411
INFO:root:Iteration: 7421
INFO:root:Iteration: 7431
INFO:root:Iteration: 7441
INFO:root:Iteration: 7451
INFO:root:Iteration: 7461
INFO:root:Iteration: 7471
INFO:root:Iteration: 7481
INFO:root:Iteration: 7491
INFO:root:Iteration: 7501
INFO:root:Iteration: 7511
INFO:root:Iteration: 7521
INFO:root:Iteration: 7531
INFO:root:Iteration: 7541
INFO:root:Iteration: 7551
INFO:root:Iteration: 7561
INFO:root:Iteration: 7571
INFO:root:Iteration: 7581
INFO:root:Iteration: 7591
INFO:root:Iteration: 7601
INFO:root:Iteration: 7611
INFO:root:Iteration: 7621
INFO:root:Iteration: 7631
INFO:root:Iteration: 7641
INFO:root:Iteration: 7651
INFO:root:Iteration: 7661
INFO:root:Iteration: 7671
INFO:root:Iteration: 7681
INFO:root:Iteration: 7691
INFO:root:Iteration: 7701
INFO:root:Iteration: 7711
INFO:root:Iteration: 7721
INFO:root:Iteration: 7731
INFO:root:Iteration: 7741
INFO:root:Iteration: 7751
INFO:root:Iteration: 7761
INFO:root:Iteration: 7771
INFO:root:Iteration: 7781
INFO:root:Iteration: 7791
INFO:root:Iteration: 7801
INFO:root:Iteration: 7811
INFO:root:Iteration: 7821
INFO:root:Iteration: 7831
INFO:root:Iteration: 7841
INFO:root:Iteration: 7851
INFO:root:Iteration: 7861
INFO:root:Iteration: 7871
INFO:root:Iteration: 7881
INFO:root:Iteration: 7891
INFO:root:Iteration: 7901
INFO:root:Iteration: 7911
INFO:root:Iteration: 7921
INFO:root:Iteration: 7931
INFO:root:Iteration: 7941
INFO:root:Iteration: 7951
INFO:root:Iteration: 7961
INFO:root:Iteration: 7971
INFO:root:Iteration: 7981
INFO:root:Iteration: 7991
INFO:root:Iteration: 8001
INFO:root:Iteration: 8011
INFO:root:Iteration: 8021
INFO:root:Iteration: 8031
INFO:root:Iteration: 8041
INFO:root:Iteration: 8051
INFO:root:Iteration: 8061
INFO:root:Iteration: 8071
INFO:root:Iteration: 8081
INFO:root:Iteration: 8091
INFO:root:Iteration: 8101
INFO:root:Iteration: 8111
INFO:root:Iteration: 8121
INFO:root:Iteration: 8131
INFO:root:Iteration: 8141
INFO:root:Iteration: 8151
INFO:root:Iteration: 8161
INFO:root:Iteration: 8171
INFO:root:Iteration: 8181
INFO:root:Iteration: 8191
INFO:root:Iteration: 8201
INFO:root:Iteration: 8211
INFO:root:Iteration: 8221
INFO:root:Iteration: 8231
INFO:root:Iteration: 8241
INFO:root:Iteration: 8251
INFO:root:Iteration: 8261
INFO:root:Iteration: 8271
INFO:root:Iteration: 8281
INFO:root:Iteration: 8291
INFO:root:Iteration: 8301
INFO:root:Iteration: 8311
INFO:root:Iteration: 8321
INFO:root:Iteration: 8331
INFO:root:Iteration: 8341
INFO:root:Iteration: 8351
INFO:root:Iteration: 8361
INFO:root:Iteration: 8371
INFO:root:Iteration: 8381
INFO:root:Iteration: 8391
INFO:root:Iteration: 8401
INFO:root:Iteration: 8411
INFO:root:Iteration: 8421
INFO:root:Iteration: 8431
INFO:root:Iteration: 8441
INFO:root:Iteration: 8451
INFO:root:Iteration: 8461
INFO:root:Iteration: 8471
INFO:root:Iteration: 8481
INFO:root:Iteration: 8491
INFO:root:Iteration: 8501
INFO:root:Iteration: 8511
INFO:root:Iteration: 8521
INFO:root:Iteration: 8531
INFO:root:Iteration: 8541
INFO:root:Iteration: 8551
INFO:root:Iteration: 8561
INFO:root:Iteration: 8571
INFO:root:Iteration: 8581
INFO:root:Iteration: 8591
INFO:root:Iteration: 8601
INFO:root:Iteration: 8611
INFO:root:Iteration: 8621
INFO:root:Iteration: 8631
INFO:root:Iteration: 8641
INFO:root:Iteration: 8651
INFO:root:Iteration: 8661
INFO:root:Iteration: 8671
INFO:root:Iteration: 8681
INFO:root:Iteration: 8691
INFO:root:Iteration: 8701
INFO:root:Iteration: 8711
INFO:root:Iteration: 8721
INFO:root:Iteration: 8731
INFO:root:Iteration: 8741
INFO:root:Iteration: 8751
INFO:root:Iteration: 8761
INFO:root:Iteration: 8771
INFO:root:Iteration: 8781
INFO:root:Iteration: 8791
INFO:root:Iteration: 8801
INFO:root:Iteration: 8811
INFO:root:Iteration: 8821
INFO:root:Iteration: 8831
INFO:root:Iteration: 8841
INFO:root:Iteration: 8851
INFO:root:Iteration: 8861
INFO:root:Iteration: 8871
INFO:root:Iteration: 8881
INFO:root:Iteration: 8891
INFO:root:Iteration: 8901
INFO:root:Iteration: 8911
INFO:root:Iteration: 8921
INFO:root:Iteration: 8931
INFO:root:Iteration: 8941
INFO:root:Iteration: 8951
INFO:root:Iteration: 8961
INFO:root:Iteration: 8971
INFO:root:Iteration: 8981
INFO:root:Iteration: 8991
INFO:root:Iteration: 9001
INFO:root:Iteration: 9011
INFO:root:Iteration: 9021
INFO:root:Iteration: 9031
INFO:root:Iteration: 9041
INFO:root:Iteration: 9051
INFO:root:Iteration: 9061
INFO:root:Iteration: 9071
INFO:root:Iteration: 9081
INFO:root:Iteration: 9091
INFO:root:Iteration: 9101
INFO:root:Iteration: 9111
INFO:root:Iteration: 9121
INFO:root:Iteration: 9131
INFO:root:Iteration: 9141
INFO:root:Iteration: 9151
INFO:root:Iteration: 9161
INFO:root:Iteration: 9171
INFO:root:Iteration: 9181
INFO:root:Iteration: 9191
INFO:root:Iteration: 9201
INFO:root:Iteration: 9211
INFO:root:Iteration: 9221
INFO:root:Iteration: 9231
INFO:root:Iteration: 9241
INFO:root:Iteration: 9251
INFO:root:Iteration: 9261
INFO:root:Iteration: 9271
INFO:root:Iteration: 9281
